measure,grade,period,raw,percentile
ORF-ACC,5,Winter,74.0,3.0
ORF-ACC,5,Winter,75.0,3.0
ORF-ACC,5,Winter,76.0,3.0
ORF-ACC,5,Winter,77.0,3.0
ORF-ACC,5,Winter,78.0,3.0
ORF-ACC,5,Winter,79.0,3.0
ORF-ACC,5,Winter,80.0,4.0
ORF-ACC,5,Winter,81.0,4.0
ORF-ACC,5,Winter,82.0,4.0
ORF-ACC,5,Winter,83.0,4.0
ORF-ACC,5,Winter,84.0,4.0
ORF-ACC,5,Winter,85.0,5.0
ORF-ACC,5,Winter,86.0,5.0
ORF-ACC,5,Winter,87.0,5.0
ORF-ACC,5,Winter,88.0,5.0
ORF-ACC,5,Winter,89.0,6.0
ORF-ACC,5,Winter,90.0,6.0
ORF-ACC,5,Winter,91.0,7.0
ORF-ACC,5,Winter,92.0,7.0
ORF-ACC,5,Winter,93.0,8.0
ORF-ACC,5,Winter,94.0,9.0
ORF-ACC,5,Winter,95.0,11.0
ORF-ACC,5,Winter,96.0,13.0
ORF-ACC,5,Winter,97.0,17.0
ORF-ACC,5,Winter,98.0,23.0
ORF-ACC,5,Winter,99.0,36.0
ORF-ACC,5,Winter,100.0,65.0
ORF-WRC,1,Fall,0.0,1.0
ORF-WRC,1,Fall,1.0,17.0
ORF-WRC,1,Fall,2.0,23.0
ORF-WRC,1,Fall,3.0,28.0
ORF-WRC,1,Fall,4.0,33.0
ORF-WRC,1,Fall,5.0,37.0
ORF-WRC,1,Fall,6.0,41.0
ORF-WRC,1,Fall,7.0,44.0
ORF-WRC,1,Fall,8.0,47.0
ORF-WRC,1,Fall,9.0,50.0
ORF-WRC,1,Fall,10.0,52.0
ORF-WRC,1,Fall,11.0,54.0
ORF-WRC,1,Fall,12.0,56.0
ORF-WRC,1,Fall,13.0,57.0
ORF-WRC,1,Fall,14.0,59.0
ORF-WRC,1,Fall,15.0,60.0
ORF-WRC,1,Fall,16.0,62.0
ORF-WRC,1,Fall,17.0,63.0
ORF-WRC,1,Fall,18.0,64.0
ORF-WRC,1,Fall,19.0,65.0
ORF-WRC,1,Fall,20.0,67.0
ORF-WRC,1,Fall,21.0,68.0
ORF-WRC,1,Fall,22.0,69.0
ORF-WRC,1,Fall,23.0,70.0
ORF-WRC,1,Fall,24.0,70.0
ORF-WRC,1,Fall,25.0,71.0
ORF-WRC,1,Fall,26.0,72.0
ORF-WRC,1,Fall,27.0,73.0
ORF-WRC,1,Fall,28.0,73.0
ORF-WRC,1,Fall,29.0,74.0
ORF-WRC,1,Fall,30.0,74.0
ORF-WRC,1,Fall,31.0,75.0
ORF-WRC,1,Fall,32.0,76.0
ORF-WRC,1,Fall,33.0,76.0
ORF-WRC,1,Fall,34.0,77.0
ORF-WRC,1,Fall,35.0,77.0
ORF-WRC,1,Fall,36.0,78.0
ORF-WRC,1,Fall,37.0,78.0
ORF-WRC,1,Fall,38.0,79.0
ORF-WRC,1,Fall,39.0,79.0
ORF-WRC,1,Fall,40.0,80.0
ORF-WRC,1,Fall,41.0,81.0
ORF-WRC,1,Fall,42.0,81.0
ORF-WRC,1,Fall,43.0,82.0
ORF-WRC,1,Fall,44.0,82.0
ORF-WRC,1,Fall,45.0,82.0
ORF-WRC,1,Fall,46.0,83.0
ORF-WRC,1,Fall,47.0,83.0
ORF-WRC,1,Fall,48.0,83.0
ORF-WRC,1,Fall,49.0,84.0
ORF-WRC,1,Fall,50.0,84.0
ORF-WRC,1,Fall,51.0,85.0
ORF-WRC,1,Fall,52.0,85.0
ORF-WRC,1,Fall,53.0,85.0
ORF-WRC,1,Fall,54.0,86.0
ORF-WRC,1,Fall,55.0,86.0
ORF-WRC,1,Fall,56.0,87.0
ORF-WRC,1,Fall,57.0,87.0
ORF-WRC,1,Fall,58.0,87.0
ORF-WRC,1,Fall,59.0,88.0
ORF-WRC,1,Fall,60.0,88.0
ORF-WRC,1,Fall,61.0,88.0
ORF-WRC,1,Fall,62.0,89.0
ORF-WRC,1,Fall,63.0,89.0
ORF-WRC,1,Fall,64.0,90.0
ORF-WRC,1,Fall,65.0,90.0
ORF-WRC,1,Fall,66.0,90.0
ORF-WRC,1,Fall,67.0,91.0
ORF-WRC,1,Fall,68.0,91.0
ORF-WRC,1,Fall,69.0,91.0
ORF-WRC,1,Fall,70.0,91.0
ORF-WRC,1,Fall,71.0,91.0
ORF-WRC,1,Fall,72.0,91.0
ORF-WRC,1,Fall,73.0,92.0
ORF-WRC,1,Fall,74.0,92.0
ORF-WRC,1,Fall,75.0,92.0
ORF-WRC,1,Fall,76.0,92.0
ORF-WRC,1,Fall,77.0,93.0
ORF-WRC,1,Fall,78.0,93.0
ORF-WRC,1,Fall,79.0,93.0
ORF-WRC,1,Fall,80.0,93.0
ORF-WRC,1,Fall,81.0,94.0
ORF-WRC,1,Fall,82.0,94.0
ORF-WRC,1,Fall,83.0,94.0
ORF-WRC,1,Fall,84.0,94.0
ORF-WRC,1,Fall,85.0,94.0
ORF-WRC,1,Fall,86.0,94.0
ORF-WRC,1,Fall,87.0,95.0
ORF-WRC,1,Fall,88.0,95.0
ORF-WRC,1,Fall,89.0,95.0
ORF-WRC,1,Fall,90.0,95.0
ORF-WRC,1,Fall,91.0,95.0
ORF-WRC,1,Fall,92.0,95.0
ORF-WRC,1,Fall,93.0,95.0
ORF-WRC,1,Fall,94.0,96.0
ORF-WRC,1,Fall,95.0,96.0
ORF-WRC,1,Fall,96.0,96.0
ORF-WRC,1,Fall,97.0,96.0
ORF-WRC,1,Fall,98.0,96.0
ORF-WRC,1,Fall,99.0,96.0
ORF-WRC,1,Fall,100.0,96.0
ORF-WRC,1,Fall,101.0,96.0
ORF-WRC,1,Fall,102.0,97.0
ORF-WRC,1,Fall,103.0,97.0
ORF-WRC,1,Fall,104.0,97.0
ORF-WRC,1,Fall,105.0,97.0
ORF-WRC,1,Fall,106.0,97.0
ORF-WRC,1,Fall,107.0,97.0
ORF-WRC,1,Fall,108.0,97.0
ORF-WRC,1,Fall,109.0,97.0
ORF-WRC,1,Fall,110.0,97.0
ORF-WRC,1,Fall,111.0,97.0
ORF-WRC,1,Fall,112.0,98.0
ORF-WRC,1,Fall,113.0,98.0
ORF-WRC,1,Fall,114.0,98.0
ORF-WRC,1,Fall,115.0,98.0
ORF-WRC,1,Fall,116.0,98.0
ORF-WRC,1,Fall,117.0,98.0
ORF-WRC,1,Fall,118.0,98.0
ORF-WRC,1,Fall,119.0,98.0
ORF-WRC,1,Fall,120.0,98.0
ORF-WRC,1,Fall,121.0,98.0
ORF-WRC,1,Fall,122.0,98.0
ORF-WRC,1,Fall,123.0,98.0
ORF-WRC,1,Fall,124.0,98.0
ORF-WRC,1,Fall,125.0,98.0
ORF-WRC,1,Fall,126.0,98.0
ORF-WRC,1,Fall,127.0,99.0
ORF-WRC,1,Fall,128.0,99.0
ORF-WRC,1,Fall,129.0,99.0
ORF-WRC,1,Fall,130.0,99.0
ORF-WRC,1,Fall,131.0,99.0
ORF-WRC,1,Fall,132.0,99.0
ORF-WRC,1,Fall,133.0,99.0
ORF-WRC,1,Fall,134.0,99.0
ORF-WRC,1,Fall,135.0,99.0
ORF-WRC,1,Fall,136.0,99.0
ORF-WRC,1,Fall,137.0,99.0
ORF-WRC,1,Fall,138.0,99.0
ORF-WRC,1,Fall,139.0,99.0
ORF-WRC,1,Fall,140.0,99.0
ORF-WRC,1,Fall,141.0,99.0
ORF-WRC,1,Fall,142.0,99.0
ORF-WRC,1,Fall,143.0,99.0
ORF-WRC,1,Fall,144.0,99.0
ORF-WRC,1,Fall,145.0,99.0
ORF-WRC,1,Fall,146.0,99.0
ORF-WRC,1,Fall,147.0,99.0
ORF-WRC,1,Fall,148.0,99.0
ORF-WRC,1,Fall,149.0,99.0
ORF-WRC,1,Fall,150.0,99.0
ORF-WRC,1,Fall,151.0,99.0
ORF-WRC,1,Fall,152.0,99.0
ORF-WRC,1,Spring,0.0,1.0
ORF-WRC,1,Spring,1.0,2.0
ORF-WRC,1,Spring,2.0,3.0
ORF-WRC,1,Spring,3.0,4.0
ORF-WRC,1,Spring,4.0,5.0
ORF-WRC,1,Spring,5.0,6.0
ORF-WRC,1,Spring,6.0,7.0
ORF-WRC,1,Spring,7.0,8.0
ORF-WRC,1,Spring,8.0,9.0
ORF-WRC,1,Spring,9.0,10.0
ORF-WRC,1,Spring,10.0,11.0
ORF-WRC,1,Spring,11.0,12.0
ORF-WRC,1,Spring,12.0,13.0
ORF-WRC,1,Spring,13.0,14.0
ORF-WRC,1,Spring,14.0,15.0
ORF-WRC,1,Spring,15.0,15.0
ORF-WRC,1,Spring,16.0,16.0
ORF-WRC,1,Spring,17.0,17.0
ORF-WRC,1,Spring,18.0,18.0
ORF-WRC,1,Spring,19.0,19.0
ORF-WRC,1,Spring,20.0,20.0
ORF-WRC,1,Spring,21.0,21.0
ORF-WRC,1,Spring,22.0,22.0
ORF-WRC,1,Spring,23.0,23.0
ORF-WRC,1,Spring,24.0,25.0
ORF-WRC,1,Spring,25.0,26.0
ORF-WRC,1,Spring,26.0,27.0
ORF-WRC,1,Spring,27.0,29.0
ORF-WRC,1,Spring,28.0,30.0
ORF-WRC,1,Spring,29.0,31.0
ORF-WRC,1,Spring,30.0,32.0
ORF-WRC,1,Spring,31.0,34.0
ORF-WRC,1,Spring,32.0,35.0
ORF-WRC,1,Spring,33.0,36.0
ORF-WRC,1,Spring,34.0,37.0
ORF-WRC,1,Spring,35.0,38.0
ORF-WRC,1,Spring,36.0,39.0
ORF-WRC,1,Spring,37.0,40.0
ORF-WRC,1,Spring,38.0,41.0
ORF-WRC,1,Spring,39.0,41.0
ORF-WRC,1,Spring,40.0,42.0
ORF-WRC,1,Spring,41.0,43.0
ORF-WRC,1,Spring,42.0,43.0
ORF-WRC,1,Spring,43.0,44.0
ORF-WRC,1,Spring,44.0,44.0
ORF-WRC,1,Spring,45.0,45.0
ORF-WRC,1,Spring,46.0,45.0
ORF-WRC,1,Spring,47.0,46.0
ORF-WRC,1,Spring,48.0,46.0
ORF-WRC,1,Spring,49.0,47.0
ORF-WRC,1,Spring,50.0,48.0
ORF-WRC,1,Spring,51.0,49.0
ORF-WRC,1,Spring,52.0,49.0
ORF-WRC,1,Spring,53.0,50.0
ORF-WRC,1,Spring,54.0,50.0
ORF-WRC,1,Spring,55.0,51.0
ORF-WRC,1,Spring,56.0,51.0
ORF-WRC,1,Spring,57.0,52.0
ORF-WRC,1,Spring,58.0,52.0
ORF-WRC,1,Spring,59.0,53.0
ORF-WRC,1,Spring,60.0,53.0
ORF-WRC,1,Spring,61.0,54.0
ORF-WRC,1,Spring,62.0,54.0
ORF-WRC,1,Spring,63.0,55.0
ORF-WRC,1,Spring,64.0,56.0
ORF-WRC,1,Spring,65.0,56.0
ORF-WRC,1,Spring,66.0,57.0
ORF-WRC,1,Spring,67.0,58.0
ORF-WRC,1,Spring,68.0,59.0
ORF-WRC,1,Spring,69.0,59.0
ORF-WRC,1,Spring,70.0,60.0
ORF-WRC,1,Spring,71.0,60.0
ORF-WRC,1,Spring,72.0,61.0
ORF-WRC,1,Spring,73.0,62.0
ORF-WRC,1,Spring,74.0,62.0
ORF-WRC,1,Spring,75.0,63.0
ORF-WRC,1,Spring,76.0,64.0
ORF-WRC,1,Spring,77.0,64.0
ORF-WRC,1,Spring,78.0,65.0
ORF-WRC,1,Spring,79.0,66.0
ORF-WRC,1,Spring,80.0,67.0
ORF-WRC,1,Spring,81.0,67.0
ORF-WRC,1,Spring,82.0,68.0
ORF-WRC,1,Spring,83.0,68.0
ORF-WRC,1,Spring,84.0,69.0
ORF-WRC,1,Spring,85.0,69.0
ORF-WRC,1,Spring,86.0,70.0
ORF-WRC,1,Spring,87.0,70.0
ORF-WRC,1,Spring,88.0,71.0
ORF-WRC,1,Spring,89.0,72.0
ORF-WRC,1,Spring,90.0,72.0
ORF-WRC,1,Spring,91.0,73.0
ORF-WRC,1,Spring,92.0,75.0
ORF-WRC,1,Spring,93.0,76.0
ORF-WRC,1,Spring,94.0,76.0
ORF-WRC,1,Spring,95.0,76.0
ORF-WRC,1,Spring,96.0,77.0
ORF-WRC,1,Spring,97.0,77.0
ORF-WRC,1,Spring,98.0,77.0
ORF-WRC,1,Spring,99.0,78.0
ORF-WRC,1,Spring,100.0,79.0
ORF-WRC,1,Spring,101.0,79.0
ORF-WRC,1,Spring,102.0,79.0
ORF-WRC,1,Spring,103.0,80.0
ORF-WRC,1,Spring,104.0,80.0
ORF-WRC,1,Spring,105.0,82.0
ORF-WRC,1,Spring,106.0,82.0
ORF-WRC,1,Spring,107.0,82.0
ORF-WRC,1,Spring,108.0,83.0
ORF-WRC,1,Spring,109.0,83.0
ORF-WRC,1,Spring,110.0,83.0
ORF-WRC,1,Spring,111.0,84.0
ORF-WRC,1,Spring,112.0,84.0
ORF-WRC,1,Spring,113.0,84.0
ORF-WRC,1,Spring,114.0,85.0
ORF-WRC,1,Spring,115.0,86.0
ORF-WRC,1,Spring,116.0,86.0
ORF-WRC,1,Spring,117.0,86.0
ORF-WRC,1,Spring,118.0,87.0
ORF-WRC,1,Spring,119.0,87.0
ORF-WRC,1,Spring,120.0,87.0
ORF-WRC,1,Spring,121.0,88.0
ORF-WRC,1,Spring,122.0,88.0
ORF-WRC,1,Spring,123.0,88.0
ORF-WRC,1,Spring,124.0,89.0
ORF-WRC,1,Spring,125.0,89.0
ORF-WRC,1,Spring,126.0,90.0
ORF-WRC,1,Spring,127.0,90.0
ORF-WRC,1,Spring,128.0,91.0
ORF-WRC,1,Spring,129.0,91.0
ORF-WRC,1,Spring,130.0,91.0
ORF-WRC,1,Spring,131.0,92.0
ORF-WRC,1,Spring,132.0,92.0
ORF-WRC,1,Spring,133.0,92.0
ORF-WRC,1,Spring,134.0,92.0
ORF-WRC,1,Spring,135.0,92.0
ORF-WRC,1,Spring,136.0,93.0
ORF-WRC,1,Spring,137.0,93.0
ORF-WRC,1,Spring,138.0,93.0
ORF-WRC,1,Spring,139.0,93.0
ORF-WRC,1,Spring,140.0,94.0
ORF-WRC,1,Spring,141.0,94.0
ORF-WRC,1,Spring,142.0,94.0
ORF-WRC,1,Spring,143.0,94.0
ORF-WRC,1,Spring,144.0,94.0
ORF-WRC,1,Spring,145.0,95.0
ORF-WRC,1,Spring,146.0,95.0
ORF-WRC,1,Spring,147.0,95.0
ORF-WRC,1,Spring,148.0,95.0
ORF-WRC,1,Spring,149.0,96.0
ORF-WRC,1,Spring,150.0,96.0
ORF-WRC,1,Spring,151.0,96.0
ORF-WRC,1,Spring,152.0,96.0
ORF-WRC,1,Spring,153.0,96.0
ORF-WRC,1,Spring,154.0,96.0
ORF-WRC,1,Spring,155.0,96.0
ORF-WRC,1,Spring,156.0,97.0
ORF-WRC,1,Spring,157.0,97.0
ORF-WRC,1,Spring,158.0,97.0
ORF-WRC,1,Spring,159.0,97.0
ORF-WRC,1,Spring,160.0,97.0
ORF-WRC,1,Spring,161.0,97.0
ORF-WRC,1,Spring,162.0,97.0
ORF-WRC,1,Spring,163.0,97.0
ORF-WRC,1,Spring,164.0,98.0
ORF-WRC,1,Spring,165.0,98.0
ORF-WRC,1,Spring,166.0,98.0
ORF-WRC,1,Spring,167.0,98.0
ORF-WRC,1,Spring,168.0,98.0
ORF-WRC,1,Spring,169.0,98.0
ORF-WRC,1,Spring,170.0,99.0
ORF-WRC,1,Winter,0.0,1.0
ORF-WRC,1,Winter,1.0,10.0
ORF-WRC,1,Winter,2.0,13.0
ORF-WRC,1,Winter,3.0,17.0
ORF-WRC,1,Winter,4.0,22.0
ORF-WRC,1,Winter,5.0,26.0
ORF-WRC,1,Winter,6.0,29.0
ORF-WRC,1,Winter,7.0,33.0
ORF-WRC,1,Winter,8.0,35.0
ORF-WRC,1,Winter,9.0,37.0
ORF-WRC,1,Winter,10.0,39.0
ORF-WRC,1,Winter,11.0,41.0
ORF-WRC,1,Winter,12.0,42.0
ORF-WRC,1,Winter,13.0,44.0
ORF-WRC,1,Winter,14.0,45.0
ORF-WRC,1,Winter,15.0,46.0
ORF-WRC,1,Winter,16.0,47.0
ORF-WRC,1,Winter,17.0,48.0
ORF-WRC,1,Winter,18.0,50.0
ORF-WRC,1,Winter,19.0,51.0
ORF-WRC,1,Winter,20.0,52.0
ORF-WRC,1,Winter,21.0,54.0
ORF-WRC,1,Winter,22.0,55.0
ORF-WRC,1,Winter,23.0,57.0
ORF-WRC,1,Winter,24.0,58.0
ORF-WRC,1,Winter,25.0,59.0
ORF-WRC,1,Winter,26.0,60.0
ORF-WRC,1,Winter,27.0,61.0
ORF-WRC,1,Winter,28.0,62.0
ORF-WRC,1,Winter,29.0,62.0
ORF-WRC,1,Winter,30.0,63.0
ORF-WRC,1,Winter,31.0,64.0
ORF-WRC,1,Winter,32.0,65.0
ORF-WRC,1,Winter,33.0,65.0
ORF-WRC,1,Winter,34.0,66.0
ORF-WRC,1,Winter,35.0,66.0
ORF-WRC,1,Winter,36.0,67.0
ORF-WRC,1,Winter,37.0,67.0
ORF-WRC,1,Winter,38.0,68.0
ORF-WRC,1,Winter,39.0,68.0
ORF-WRC,1,Winter,40.0,68.0
ORF-WRC,1,Winter,41.0,69.0
ORF-WRC,1,Winter,42.0,70.0
ORF-WRC,1,Winter,43.0,70.0
ORF-WRC,1,Winter,44.0,71.0
ORF-WRC,1,Winter,45.0,71.0
ORF-WRC,1,Winter,46.0,72.0
ORF-WRC,1,Winter,47.0,73.0
ORF-WRC,1,Winter,48.0,73.0
ORF-WRC,1,Winter,49.0,74.0
ORF-WRC,1,Winter,50.0,74.0
ORF-WRC,1,Winter,51.0,75.0
ORF-WRC,1,Winter,52.0,75.0
ORF-WRC,1,Winter,53.0,76.0
ORF-WRC,1,Winter,54.0,76.0
ORF-WRC,1,Winter,55.0,77.0
ORF-WRC,1,Winter,56.0,77.0
ORF-WRC,1,Winter,57.0,78.0
ORF-WRC,1,Winter,58.0,78.0
ORF-WRC,1,Winter,59.0,79.0
ORF-WRC,1,Winter,60.0,79.0
ORF-WRC,1,Winter,61.0,80.0
ORF-WRC,1,Winter,62.0,80.0
ORF-WRC,1,Winter,63.0,81.0
ORF-WRC,1,Winter,64.0,81.0
ORF-WRC,1,Winter,65.0,82.0
ORF-WRC,1,Winter,66.0,83.0
ORF-WRC,1,Winter,67.0,83.0
ORF-WRC,1,Winter,68.0,83.0
ORF-WRC,1,Winter,69.0,84.0
ORF-WRC,1,Winter,70.0,84.0
ORF-WRC,1,Winter,71.0,84.0
ORF-WRC,1,Winter,72.0,85.0
ORF-WRC,1,Winter,73.0,85.0
ORF-WRC,1,Winter,74.0,86.0
ORF-WRC,1,Winter,75.0,86.0
ORF-WRC,1,Winter,76.0,86.0
ORF-WRC,1,Winter,77.0,87.0
ORF-WRC,1,Winter,78.0,87.0
ORF-WRC,1,Winter,79.0,88.0
ORF-WRC,1,Winter,80.0,88.0
ORF-WRC,1,Winter,81.0,88.0
ORF-WRC,1,Winter,82.0,88.0
ORF-WRC,1,Winter,83.0,89.0
ORF-WRC,1,Winter,84.0,89.0
ORF-WRC,1,Winter,85.0,90.0
ORF-WRC,1,Winter,86.0,90.0
ORF-WRC,1,Winter,87.0,90.0
ORF-WRC,1,Winter,88.0,91.0
ORF-WRC,1,Winter,89.0,91.0
ORF-WRC,1,Winter,90.0,91.0
ORF-WRC,1,Winter,91.0,91.0
ORF-WRC,1,Winter,92.0,92.0
ORF-WRC,1,Winter,93.0,92.0
ORF-WRC,1,Winter,94.0,92.0
ORF-WRC,1,Winter,95.0,92.0
ORF-WRC,1,Winter,96.0,93.0
ORF-WRC,1,Winter,97.0,93.0
ORF-WRC,1,Winter,98.0,93.0
ORF-WRC,1,Winter,99.0,94.0
ORF-WRC,1,Winter,100.0,94.0
ORF-WRC,1,Winter,101.0,94.0
ORF-WRC,1,Winter,102.0,94.0
ORF-WRC,1,Winter,103.0,94.0
ORF-WRC,1,Winter,104.0,95.0
ORF-WRC,1,Winter,105.0,95.0
ORF-WRC,1,Winter,106.0,95.0
ORF-WRC,1,Winter,107.0,95.0
ORF-WRC,1,Winter,108.0,95.0
ORF-WRC,1,Winter,109.0,96.0
ORF-WRC,1,Winter,110.0,96.0
ORF-WRC,1,Winter,111.0,96.0
ORF-WRC,1,Winter,112.0,96.0
ORF-WRC,1,Winter,113.0,96.0
ORF-WRC,1,Winter,114.0,96.0
ORF-WRC,1,Winter,115.0,96.0
ORF-WRC,1,Winter,116.0,96.0
ORF-WRC,1,Winter,117.0,97.0
ORF-WRC,1,Winter,118.0,97.0
ORF-WRC,1,Winter,119.0,97.0
ORF-WRC,1,Winter,120.0,97.0
ORF-WRC,1,Winter,121.0,97.0
ORF-WRC,1,Winter,122.0,97.0
ORF-WRC,1,Winter,123.0,97.0
ORF-WRC,1,Winter,124.0,97.0
ORF-WRC,1,Winter,125.0,98.0
ORF-WRC,1,Winter,126.0,98.0
ORF-WRC,1,Winter,127.0,98.0
ORF-WRC,1,Winter,128.0,98.0
ORF-WRC,1,Winter,129.0,98.0
ORF-WRC,1,Winter,130.0,98.0
ORF-WRC,1,Winter,131.0,98.0
ORF-WRC,1,Winter,132.0,98.0
ORF-WRC,1,Winter,133.0,98.0
ORF-WRC,1,Winter,134.0,98.0
ORF-WRC,1,Winter,135.0,98.0
ORF-WRC,1,Winter,136.0,98.0
ORF-WRC,1,Winter,137.0,99.0
ORF-WRC,1,Winter,138.0,99.0
ORF-WRC,1,Winter,139.0,99.0
ORF-WRC,1,Winter,140.0,99.0
ORF-WRC,1,Winter,141.0,99.0
ORF-WRC,1,Winter,142.0,99.0
ORF-WRC,1,Winter,143.0,99.0
ORF-WRC,1,Winter,144.0,99.0
ORF-WRC,1,Winter,145.0,99.0
ORF-WRC,1,Winter,146.0,99.0
ORF-WRC,1,Winter,147.0,99.0
ORF-WRC,1,Winter,148.0,99.0
ORF-WRC,1,Winter,149.0,99.0
ORF-WRC,1,Winter,150.0,99.0
ORF-WRC,1,Winter,151.0,99.0
ORF-WRC,1,Winter,152.0,99.0
ORF-WRC,1,Winter,153.0,99.0
ORF-WRC,1,Winter,154.0,99.0
ORF-WRC,1,Winter,155.0,99.0
ORF-WRC,1,Winter,156.0,99.0
ORF-WRC,1,Winter,157.0,99.0
ORF-WRC,1,Winter,158.0,99.0
ORF-WRC,1,Winter,159.0,99.0
ORF-WRC,2,Fall,0.0,1.0
ORF-WRC,2,Fall,1.0,3.0
ORF-WRC,2,Fall,2.0,4.0
ORF-WRC,2,Fall,3.0,5.0
ORF-WRC,2,Fall,4.0,7.0
ORF-WRC,2,Fall,5.0,8.0
ORF-WRC,2,Fall,6.0,10.0
ORF-WRC,2,Fall,7.0,11.0
ORF-WRC,2,Fall,8.0,13.0
ORF-WRC,2,Fall,9.0,15.0
ORF-WRC,2,Fall,10.0,16.0
ORF-WRC,2,Fall,11.0,17.0
ORF-WRC,2,Fall,12.0,19.0
ORF-WRC,2,Fall,13.0,20.0
ORF-WRC,2,Fall,14.0,21.0
ORF-WRC,2,Fall,15.0,23.0
ORF-WRC,2,Fall,16.0,24.0
ORF-WRC,2,Fall,17.0,25.0
ORF-WRC,2,Fall,18.0,27.0
ORF-WRC,2,Fall,19.0,28.0
ORF-WRC,2,Fall,20.0,29.0
ORF-WRC,2,Fall,21.0,30.0
ORF-WRC,2,Fall,22.0,31.0
ORF-WRC,2,Fall,23.0,32.0
ORF-WRC,2,Fall,24.0,33.0
ORF-WRC,2,Fall,25.0,34.0
ORF-WRC,2,Fall,26.0,35.0
ORF-WRC,2,Fall,27.0,36.0
ORF-WRC,2,Fall,28.0,37.0
ORF-WRC,2,Fall,29.0,38.0
ORF-WRC,2,Fall,30.0,39.0
ORF-WRC,2,Fall,31.0,40.0
ORF-WRC,2,Fall,32.0,41.0
ORF-WRC,2,Fall,33.0,41.0
ORF-WRC,2,Fall,34.0,42.0
ORF-WRC,2,Fall,35.0,42.0
ORF-WRC,2,Fall,36.0,43.0
ORF-WRC,2,Fall,37.0,44.0
ORF-WRC,2,Fall,38.0,45.0
ORF-WRC,2,Fall,39.0,45.0
ORF-WRC,2,Fall,40.0,46.0
ORF-WRC,2,Fall,41.0,47.0
ORF-WRC,2,Fall,42.0,47.0
ORF-WRC,2,Fall,43.0,48.0
ORF-WRC,2,Fall,44.0,49.0
ORF-WRC,2,Fall,45.0,49.0
ORF-WRC,2,Fall,46.0,50.0
ORF-WRC,2,Fall,47.0,51.0
ORF-WRC,2,Fall,48.0,52.0
ORF-WRC,2,Fall,49.0,52.0
ORF-WRC,2,Fall,50.0,53.0
ORF-WRC,2,Fall,51.0,54.0
ORF-WRC,2,Fall,52.0,55.0
ORF-WRC,2,Fall,53.0,56.0
ORF-WRC,2,Fall,54.0,57.0
ORF-WRC,2,Fall,55.0,57.0
ORF-WRC,2,Fall,56.0,58.0
ORF-WRC,2,Fall,57.0,59.0
ORF-WRC,2,Fall,58.0,60.0
ORF-WRC,2,Fall,59.0,61.0
ORF-WRC,2,Fall,60.0,62.0
ORF-WRC,2,Fall,61.0,62.0
ORF-WRC,2,Fall,62.0,63.0
ORF-WRC,2,Fall,63.0,64.0
ORF-WRC,2,Fall,64.0,65.0
ORF-WRC,2,Fall,65.0,66.0
ORF-WRC,2,Fall,66.0,67.0
ORF-WRC,2,Fall,67.0,68.0
ORF-WRC,2,Fall,68.0,69.0
ORF-WRC,2,Fall,69.0,69.0
ORF-WRC,2,Fall,70.0,70.0
ORF-WRC,2,Fall,71.0,71.0
ORF-WRC,2,Fall,72.0,72.0
ORF-WRC,2,Fall,73.0,73.0
ORF-WRC,2,Fall,74.0,74.0
ORF-WRC,2,Fall,75.0,74.0
ORF-WRC,2,Fall,76.0,75.0
ORF-WRC,2,Fall,77.0,76.0
ORF-WRC,2,Fall,78.0,77.0
ORF-WRC,2,Fall,79.0,77.0
ORF-WRC,2,Fall,80.0,78.0
ORF-WRC,2,Fall,81.0,79.0
ORF-WRC,2,Fall,82.0,80.0
ORF-WRC,2,Fall,83.0,81.0
ORF-WRC,2,Fall,84.0,81.0
ORF-WRC,2,Fall,85.0,82.0
ORF-WRC,2,Fall,86.0,82.0
ORF-WRC,2,Fall,87.0,83.0
ORF-WRC,2,Fall,88.0,83.0
ORF-WRC,2,Fall,89.0,84.0
ORF-WRC,2,Fall,90.0,85.0
ORF-WRC,2,Fall,91.0,85.0
ORF-WRC,2,Fall,92.0,86.0
ORF-WRC,2,Fall,93.0,86.0
ORF-WRC,2,Fall,94.0,86.0
ORF-WRC,2,Fall,95.0,87.0
ORF-WRC,2,Fall,96.0,88.0
ORF-WRC,2,Fall,97.0,88.0
ORF-WRC,2,Fall,98.0,88.0
ORF-WRC,2,Fall,99.0,89.0
ORF-WRC,2,Fall,100.0,89.0
ORF-WRC,2,Fall,101.0,89.0
ORF-WRC,2,Fall,102.0,90.0
ORF-WRC,2,Fall,103.0,90.0
ORF-WRC,2,Fall,104.0,91.0
ORF-WRC,2,Fall,105.0,91.0
ORF-WRC,2,Fall,106.0,91.0
ORF-WRC,2,Fall,107.0,92.0
ORF-WRC,2,Fall,108.0,92.0
ORF-WRC,2,Fall,109.0,93.0
ORF-WRC,2,Fall,110.0,93.0
ORF-WRC,2,Fall,111.0,93.0
ORF-WRC,2,Fall,112.0,93.0
ORF-WRC,2,Fall,113.0,94.0
ORF-WRC,2,Fall,114.0,94.0
ORF-WRC,2,Fall,115.0,94.0
ORF-WRC,2,Fall,116.0,94.0
ORF-WRC,2,Fall,117.0,95.0
ORF-WRC,2,Fall,118.0,95.0
ORF-WRC,2,Fall,119.0,95.0
ORF-WRC,2,Fall,120.0,95.0
ORF-WRC,2,Fall,121.0,95.0
ORF-WRC,2,Fall,122.0,96.0
ORF-WRC,2,Fall,123.0,96.0
